Date,Open,High,Low,Close,Adj Close,Volume
"Dec 19, 2025",36.48,37.58,36.44,36.82,36.82,"163,221,300"
"Dec 18, 2025",37.38,37.49,35.67,36.28,36.28,"69,468,400"
"Dec 17, 2025",37.59,37.84,35.97,36.05,36.05,"54,792,000"
"Dec 16, 2025",37.58,37.96,36.92,37.31,37.31,"50,490,300"
"Dec 15, 2025",38.33,38.48,37.32,37.51,37.51,"60,898,500"
"Dec 12, 2025",39.25,40.03,37.62,37.81,37.81,"87,784,500"
"Dec 11, 2025",40.07,40.19,39.08,39.51,39.51,"59,096,800"
"Dec 10, 2025",40.11,40.99,38.89,40.78,40.78,"75,974,900"
"Dec 9, 2025",40.73,41.26,40.03,40.5,40.5,"61,877,200"
"Dec 8, 2025",41.94,42.12,39.7,40.3,40.3,"93,953,600"
"Dec 5, 2025",41.16,42.83,41.15,41.41,41.41,"103,042,000"
"Dec 4, 2025",43.26,43.28,40.14,40.5,40.5,"107,850,200"
"Dec 3, 2025",43.39,44.02,42.51,43.76,43.76,"91,957,200"
"Dec 2, 2025",40.47,43.68,40.05,43.47,43.47,"167,205,800"
"Dec 1, 2025",39.86,40.38,39.6,40.01,40.01,"74,534,900"
"Nov 28, 2025",37.4,40.59,37.34,40.56,40.56,"95,799,500"
"Nov 26, 2025",36.2,37.24,36.13,36.81,36.81,"54,563,400"
"Nov 25, 2025",35.55,36.13,34.68,35.83,35.83,"62,203,300"
"Nov 24, 2025",34.97,36.16,34.69,35.79,35.79,"103,804,200"
"Nov 21, 2025",33.51,34.98,32.89,34.5,34.5,"105,641,700"
"Nov 20, 2025",36,36.68,33.48,33.62,33.62,"96,389,100"
"Nov 19, 2025",34.33,35.75,34.25,35.11,35.11,"67,115,500"
"Nov 18, 2025",34.25,34.76,33.57,34.33,34.33,"61,504,800"
"Nov 17, 2025",35.45,35.73,34.23,34.71,34.71,"72,580,100"
"Nov 14, 2025",35.03,36.1,34.62,35.52,35.52,"71,716,200"
"Nov 13, 2025",37.27,37.31,35.45,35.91,35.91,"95,593,200"
"Nov 12, 2025",38.06,38.2,37.35,37.89,37.89,"53,876,000"
"Nov 11, 2025",38.15,38.22,37.49,37.88,37.88,"53,741,900"
"Nov 10, 2025",38.93,39.53,37.97,38.45,38.45,"77,820,300"
"Nov 7, 2025",37.26,38.27,36.97,38.13,38.13,"95,521,400"
"Nov 6, 2025",38.34,39.84,36.8,37.24,37.24,"77,629,900"
"Nov 5, 2025",37.42,38.69,37.11,38.38,38.38,"74,631,600"
"Nov 4, 2025",38.14,38.25,36.63,37.03,37.03,"102,250,300"
"Nov 3, 2025",40.25,40.45,39.05,39.5,39.5,"61,267,500"
"Oct 31, 2025",40.68,40.83,39.79,39.99,39.99,"80,471,400"
"Oct 30, 2025",40.97,41.43,40.11,40.16,40.16,"84,855,500"
"Oct 29, 2025",41.6,42.04,40.92,41.34,41.34,"106,962,900"
"Oct 28, 2025",39.59,42.48,39.54,41.53,41.53,"181,256,400"
"Oct 27, 2025",38.39,40.67,38.23,39.54,39.54,"160,007,600"
"Oct 24, 2025",40.02,41.12,37.83,38.28,38.28,"246,380,000"
"Oct 23, 2025",36.6,38.4,36.43,38.16,38.16,"121,974,200"
"Oct 22, 2025",37.84,37.93,36.04,36.92,36.92,"87,099,900"
"Oct 21, 2025",38.14,38.35,37.67,38.12,38.12,"73,134,900"
"Oct 20, 2025",37.57,38.52,37.56,38.1,38.1,"80,230,200"
"Oct 17, 2025",36.36,38.38,36.08,37.01,37.01,"119,394,700"
"Oct 16, 2025",37.15,38.02,36.41,36.84,36.84,"83,357,800"
"Oct 15, 2025",36.4,37.49,35.64,37.15,37.15,"99,242,700"
"Oct 14, 2025",36,36.55,34.69,35.63,35.63,"117,908,300"
"Oct 13, 2025",36.44,37.51,36.28,37.22,37.22,"104,020,700"
"Oct 10, 2025",38.46,39.65,36.3,36.37,36.37,"183,063,300"
"Oct 9, 2025",37.53,38.1,36.86,37.8,37.8,"89,884,700"
"Oct 8, 2025",36.55,37.79,35.91,37.43,37.43,"103,202,100"
"Oct 7, 2025",36.64,38.05,36.35,37.17,37.17,"111,140,200"
"Oct 6, 2025",37.19,38.68,36.43,36.59,36.59,"112,086,100"
"Oct 3, 2025",37.95,38.08,36.45,36.83,36.83,"125,359,300"
"Oct 2, 2025",35.76,37.57,35.44,37.3,37.3,"149,361,700"
"Oct 1, 2025",33.53,36.06,33.5,35.94,35.94,"162,649,700"
"Sep 30, 2025",33.93,34.24,33.02,33.55,33.55,"124,818,400"
"Sep 29, 2025",34.52,35.05,33.73,34.48,34.48,"152,605,900"
"Sep 26, 2025",35.02,36.3,34.49,35.5,35.5,"268,583,300"
"Sep 25, 2025",31.61,34.25,31.21,33.99,33.99,"295,709,300"
"Sep 24, 2025",29.38,31.7,29.23,31.22,31.22,"164,458,500"
"Sep 23, 2025",28.99,30.2,28.82,29.34,29.34,"126,317,900"
"Sep 22, 2025",29.67,30.1,28.73,28.76,28.76,"130,314,500"
"Sep 19, 2025",30.38,30.63,29.33,29.58,29.58,"225,702,900"
"Sep 18, 2025",31.78,32.38,30.16,30.57,30.57,"523,908,000"
"Sep 17, 2025",25.08,25.26,24.45,24.9,24.9,"63,093,700"
"Sep 16, 2025",24.82,25.34,24.69,25.27,25.27,"60,336,600"
"Sep 15, 2025",24.33,25.46,24.22,24.77,24.77,"83,951,600"
"Sep 12, 2025",24.61,24.63,24.05,24.08,24.08,"52,672,800"
"Sep 11, 2025",24.76,24.93,24.57,24.61,24.61,"55,536,900"
"Sep 10, 2025",24.42,24.87,24.28,24.77,24.77,"61,600,700"
"Sep 9, 2025",24.53,24.81,24.27,24.44,24.44,"42,146,200"
"Sep 8, 2025",24.48,24.74,24.12,24.48,24.48,"51,122,100"
"Sep 5, 2025",24.6,24.71,24.17,24.49,24.49,"55,975,300"
"Sep 4, 2025",23.85,24.64,23.75,24.61,24.61,"59,056,500"
"Sep 3, 2025",24.09,24.09,23.72,24,24,"47,822,900"
"Sep 2, 2025",23.88,24.24,23.68,24.21,24.21,"57,661,800"
"Aug 29, 2025",24.76,24.97,24.28,24.35,24.35,"63,734,400"
"Aug 28, 2025",24.96,25.14,24.61,24.93,24.93,"60,035,100"
"Aug 27, 2025",24.19,24.99,24.05,24.85,24.85,"90,934,400"
"Aug 26, 2025",24.58,24.74,24.1,24.35,24.35,"78,558,200"
"Aug 25, 2025",25.5,25.88,24.44,24.55,24.55,"156,825,600"
"Aug 22, 2025",23.65,25.23,23.65,24.8,24.8,"200,266,800"
"Aug 21, 2025",23.53,23.57,22.78,23.5,23.5,"97,718,300"
"Aug 20, 2025",24.9,24.93,23.33,23.54,23.54,"161,149,400"
"Aug 19, 2025",24.94,26.53,24.94,25.31,25.31,"297,659,200"
"Aug 18, 2025",24,24.9,23.21,23.66,23.66,"212,515,600"
"Aug 15, 2025",25.01,25.65,24.11,24.56,24.56,"310,161,100"
"Aug 14, 2025",21.99,24.2,21.9,23.86,23.86,"188,052,500"
"Aug 13, 2025",21.62,22.3,21.36,22.22,22.22,"86,024,400"
"Aug 12, 2025",21.2,21.86,20.76,21.81,21.81,"134,153,600"
"Aug 11, 2025",20.45,21.6,20.44,20.65,20.65,"175,545,600"
"Aug 8, 2025",20,20.02,19.61,19.95,19.95,"75,415,000"
"Aug 7, 2025",20,20.44,19.6,19.77,19.77,"131,382,800"
"Aug 6, 2025",20.12,20.48,19.87,20.41,20.41,"67,074,200"
"Aug 5, 2025",19.7,20.54,19.68,20.19,20.19,"97,338,200"
"Aug 4, 2025",19.52,19.59,19.35,19.5,19.5,"69,249,400"
"Aug 1, 2025",19.5,19.55,18.97,19.31,19.31,"86,496,100"
"Jul 31, 2025",20.17,20.23,19.66,19.8,19.8,"90,665,200"
"Jul 30, 2025",20.43,20.62,20.08,20.34,20.34,"67,420,300"
"Jul 29, 2025",20.69,20.85,20.34,20.41,20.41,"100,831,500"
"Jul 28, 2025",20.82,21.29,20.65,20.68,20.68,"86,105,600"
"Jul 25, 2025",20.68,21.05,20.36,20.7,20.7,"245,077,700"
"Jul 24, 2025",23.49,23.58,22.6,22.63,22.63,"131,963,300"
"Jul 23, 2025",23.26,23.62,22.92,23.49,23.49,"68,711,700"
"Jul 22, 2025",23.34,23.54,23.08,23.24,23.24,"53,969,800"
"Jul 21, 2025",23.4,23.83,23.16,23.26,23.26,"61,658,000"
"Jul 18, 2025",23.22,23.59,22.9,23.1,23.1,"60,195,600"
"Jul 17, 2025",22.66,23.05,22.59,22.8,22.8,"49,384,000"
"Jul 16, 2025",22.99,23.13,22.25,22.69,22.69,"58,865,900"
"Jul 15, 2025",23.57,23.78,22.9,22.92,22.92,"66,099,400"
"Jul 14, 2025",23.24,23.4,22.88,23.3,23.3,"48,420,500"
"Jul 11, 2025",23.56,23.66,23.16,23.43,23.43,"49,367,900"
"Jul 10, 2025",23.63,24.04,23.48,23.82,23.82,"54,599,800"
"Jul 9, 2025",23.29,23.53,23.13,23.44,23.44,"70,247,700"
"Jul 8, 2025",22.18,23.79,22.13,23.59,23.59,"119,545,500"
"Jul 7, 2025",22.21,22.39,21.86,22,22,"80,725,200"
"Jul 3, 2025",22.15,22.63,21.99,22.49,22.49,"61,176,000"
"Jul 2, 2025",22.53,22.77,21.52,21.88,21.88,"138,245,300"
"Jul 1, 2025",22.33,23.16,22.28,22.85,22.85,"79,094,900"
"Jun 30, 2025",22.97,22.97,22.27,22.4,22.4,"77,102,400"
"Jun 27, 2025",22.71,23.38,22.42,22.69,22.69,"95,542,400"
"Jun 26, 2025",22.4,22.62,22.21,22.5,22.5,"63,229,300"
"Jun 25, 2025",22.58,22.77,22.13,22.2,22.2,"64,975,100"
"Jun 24, 2025",21.34,22.69,21.33,22.55,22.55,"130,368,700"
"Jun 23, 2025",21.07,21.58,20.73,21.19,21.19,"81,461,000"
"Jun 20, 2025",21.7,21.89,20.88,21.08,21.08,"133,472,800"
"Jun 18, 2025",20.81,21.6,20.66,21.49,21.49,"94,200,600"
"Jun 17, 2025",20.63,21.48,20.62,20.8,20.8,"87,512,200"
"Jun 16, 2025",20.41,20.93,20.3,20.74,20.74,"86,745,100"
"Jun 13, 2025",20.33,20.6,20.1,20.14,20.14,"87,655,900"
"Jun 12, 2025",20.5,20.98,20.41,20.77,20.77,"78,175,900"
"Jun 11, 2025",21.78,21.83,20.38,20.68,20.68,"146,784,500"
"Jun 10, 2025",20.5,22.44,20.28,22.08,22.08,"171,457,000"
"Jun 9, 2025",20.22,20.96,20.22,20.48,20.48,"92,893,900"
"Jun 6, 2025",20.17,20.44,20.03,20.06,20.06,"70,072,800"
"Jun 5, 2025",20.27,20.55,19.85,19.99,19.99,"72,458,400"
"Jun 4, 2025",20.34,20.5,20.01,20.25,20.25,"71,166,500"
"Jun 3, 2025",19.75,20.41,19.4,20.29,20.29,"80,401,900"
"Jun 2, 2025",19.48,19.82,19.37,19.74,19.74,"67,885,500"
"May 30, 2025",20.26,20.26,19.31,19.55,19.55,"114,281,900"
"May 29, 2025",20.54,20.6,20.1,20.25,20.25,"66,372,200"
"May 28, 2025",20.57,20.64,20.33,20.37,20.37,"46,096,500"
"May 27, 2025",20.44,20.67,20.18,20.55,20.55,"69,504,600"
"May 23, 2025",20.16,20.27,19.94,20.05,20.05,"68,206,100"
"May 22, 2025",20.73,20.9,20.51,20.55,20.55,"56,077,500"
"May 21, 2025",21.19,21.63,20.59,20.69,20.69,"62,904,700"
"May 20, 2025",21.33,21.41,21.12,21.27,21.27,"48,497,400"
"May 19, 2025",21.18,21.56,21.05,21.38,21.38,"64,279,100"
"May 16, 2025",21.53,21.76,21.35,21.66,21.66,"55,795,100"
"May 15, 2025",21.23,21.63,21.19,21.55,21.55,"66,705,500"
"May 14, 2025",22.35,22.46,21.46,21.52,21.52,"91,584,800"
"May 13, 2025",22.36,22.88,22.3,22.56,22.56,"76,850,400"
"May 12, 2025",22.18,22.67,21.88,22.18,22.18,"94,578,700"
"May 9, 2025",21.2,21.45,20.83,21.42,21.42,"51,768,600"
"May 8, 2025",21.01,21.24,20.64,21,21,"71,651,700"
"May 7, 2025",19.97,20.37,19.82,20.31,20.31,"61,002,600"
"May 6, 2025",19.92,20.12,19.77,19.94,19.94,"51,330,800"
"May 5, 2025",20.39,20.58,20.24,20.27,20.27,"44,237,000"
"May 2, 2025",20.26,20.78,20.21,20.62,20.62,"63,298,500"
"May 1, 2025",20.22,20.65,19.94,19.98,19.98,"72,607,500"
"Apr 30, 2025",19.71,20.18,19.55,20.1,20.1,"68,297,300"
"Apr 29, 2025",20.31,20.85,20.22,20.34,20.34,"70,031,900"
"Apr 28, 2025",20.12,21.08,20.05,20.51,20.51,"96,624,400"
"Apr 25, 2025",19.73,20.18,19.34,20.05,20.05,"147,711,200"
"Apr 24, 2025",21.04,21.55,20.88,21.49,21.49,"117,086,200"
"Apr 23, 2025",20.72,21.03,20.31,20.59,20.59,"97,188,100"
"Apr 22, 2025",19.06,19.74,19.04,19.51,19.51,"83,365,600"
"Apr 21, 2025",18.93,18.99,18.25,18.84,18.84,"72,409,900"
"Apr 17, 2025",18.91,19.1,18.56,18.93,18.93,"85,646,700"
"Apr 16, 2025",19.34,19.43,18.72,19.23,19.23,"89,469,700"
"Apr 15, 2025",20.2,20.47,19.81,19.85,19.85,"64,056,900"
"Apr 14, 2025",20.59,21.05,19.98,20.31,20.31,"101,964,400"
"Apr 11, 2025",19.25,19.8,18.18,19.74,19.74,"128,425,800"
"Apr 10, 2025",20.68,20.82,19.16,19.88,19.88,"129,064,900"
"Apr 9, 2025",18.07,21.73,17.98,21.53,21.53,"224,183,500"
"Apr 8, 2025",20.06,20.39,17.67,18.13,18.13,"163,982,700"
"Apr 7, 2025",19.14,20.67,18.56,19.57,19.57,"142,491,200"
"Apr 4, 2025",21.7,22.2,19.7,19.85,19.85,"175,014,700"
"Apr 3, 2025",21.4,23.9,20.86,22.43,22.43,"242,972,100"
"Apr 2, 2025",21.89,22.38,21.7,21.98,21.98,"58,878,800"
"Apr 1, 2025",22.56,22.62,21.66,22.05,22.05,"64,060,400"
"Mar 31, 2025",22.38,22.75,21.75,22.71,22.71,"65,832,000"
"Mar 28, 2025",23.35,23.58,22.56,22.71,22.71,"58,365,300"
"Mar 27, 2025",23.29,23.76,22.86,23.62,23.62,"57,720,600"
"Mar 26, 2025",24.25,24.42,23.25,23.42,23.42,"59,496,700"
"Mar 25, 2025",24.18,24.75,24.11,24.2,24.2,"51,743,300"
"Mar 24, 2025",24.72,24.99,24.13,24.22,24.22,"69,169,000"
"Mar 21, 2025",23.6,24.7,23.49,24.26,24.26,"94,110,700"
"Mar 20, 2025",23.77,24.31,23.73,23.96,23.96,"68,937,600"
"Mar 19, 2025",24.9,25.23,24.03,24.12,24.12,"135,491,400"
"Mar 18, 2025",25.55,26.41,25.39,25.92,25.92,"132,488,800"
"Mar 17, 2025",24.42,26.15,24.37,25.69,25.69,"160,723,600"
"Mar 14, 2025",23.68,24.37,23.52,24.05,24.05,"116,901,600"
"Mar 13, 2025",23.5,24.53,23.13,23.7,23.7,"243,261,000"
"Mar 12, 2025",20.79,21.17,20.21,20.68,20.68,"128,671,100"
"Mar 11, 2025",19.97,20.06,19.29,19.78,19.78,"80,789,000"
"Mar 10, 2025",20.24,20.51,19.65,19.93,19.93,"82,760,600"
"Mar 7, 2025",20.27,21.2,20.11,20.64,20.64,"81,099,600"
"Mar 6, 2025",20.26,21.13,20,20.75,20.75,"96,466,400"
"Mar 5, 2025",21.33,21.36,20.18,20.81,20.81,"127,219,300"
"Mar 4, 2025",22.54,22.63,20.76,21.33,21.33,"152,182,200"
"Mar 3, 2025",25,25.04,22.52,22.74,22.74,"141,348,700"
"Feb 28, 2025",23.02,24.44,22.64,23.73,23.73,"104,133,800"
"Feb 27, 2025",23.7,24.4,23.07,23.09,23.09,"97,871,900"
"Feb 26, 2025",23.25,23.82,23.21,23.52,23.52,"67,449,300"
"Feb 25, 2025",24.21,24.28,22.77,22.99,22.99,"88,886,500"
"Feb 24, 2025",24.55,24.8,23.62,24.27,24.27,"91,358,100"
"Feb 21, 2025",25.96,26.29,24.84,24.87,24.87,"111,630,900"
"Feb 20, 2025",25.56,26.12,24.48,26.09,26.09,"144,939,600"
"Feb 19, 2025",25.98,26.33,25.46,25.72,25.72,"151,881,700"
"Feb 18, 2025",24.6,27.55,24.49,27.39,27.39,"284,292,200"
"Feb 14, 2025",24.36,25.19,22.86,23.6,23.6,"230,254,100"
"Feb 13, 2025",22.84,24.83,22.79,24.13,24.13,"248,661,300"
"Feb 12, 2025",21.98,22.56,20.93,22.48,22.48,"162,631,200"
"Feb 11, 2025",19.87,21.88,19.86,20.97,20.97,"150,960,700"
"Feb 10, 2025",19.25,20.08,19.24,19.77,19.77,"73,007,300"
"Feb 7, 2025",19.35,19.36,19.03,19.1,19.1,"58,277,900"
"Feb 6, 2025",19.51,19.7,19.22,19.38,19.38,"45,553,800"
"Feb 5, 2025",19.19,19.77,18.91,19.65,19.65,"66,059,200"
"Feb 4, 2025",19.1,19.53,19.02,19.29,19.29,"54,098,200"
"Feb 3, 2025",18.97,19.75,18.78,19.38,19.38,"77,523,100"
"Jan 31, 2025",20.1,20.33,19.38,19.43,19.43,"117,081,700"
"Jan 30, 2025",19.72,20.1,19.43,20.01,20.01,"108,167,000"
"Jan 29, 2025",19.87,20.08,19.66,19.75,19.75,"86,506,800"
"Jan 28, 2025",20.34,20.34,19.74,19.8,19.8,"73,411,400"
"Jan 27, 2025",20.81,21.06,20.14,20.29,20.29,"83,582,100"
"Jan 24, 2025",21.36,21.41,20.75,20.83,20.83,"66,300,600"
"Jan 23, 2025",21.69,21.75,21.35,21.57,21.57,"55,778,200"
"Jan 22, 2025",21.73,22.29,21.57,21.86,21.86,"60,972,600"
"Jan 21, 2025",22.03,22.41,21.75,21.77,21.77,"96,262,200"
"Jan 17, 2025",21.26,21.62,20.79,21.49,21.49,"166,483,900"
"Jan 16, 2025",19.75,19.95,19.4,19.67,19.67,"44,898,100"
"Jan 15, 2025",19.4,19.77,19.17,19.72,19.72,"56,306,000"
"Jan 14, 2025",19.36,19.52,18.82,19.2,19.2,"47,147,500"
"Jan 13, 2025",18.92,19.25,18.73,19.2,19.2,"50,669,000"
"Jan 10, 2025",19.66,19.66,18.91,19.15,19.15,"71,244,600"
"Jan 8, 2025",19.83,20.12,19.71,19.88,19.88,"47,897,100"
"Jan 7, 2025",20.02,20.34,19.9,20.01,20.01,"61,726,100"
"Jan 6, 2025",20.83,20.98,19.78,19.87,19.87,"83,271,000"
"Jan 3, 2025",20.39,20.67,20.06,20.56,20.56,"48,983,900"
"Jan 2, 2025",20.23,20.43,20,20.22,20.22,"46,438,500"
"Dec 31, 2024",19.99,20.4,19.88,20.05,20.05,"49,846,700"
"Dec 30, 2024",20.01,20.11,19.73,19.82,19.82,"59,608,100"
"Dec 27, 2024",20.21,20.61,20.09,20.3,20.3,"48,260,800"
"Dec 26, 2024",20.23,20.67,20.08,20.44,20.44,"39,846,200"
"Dec 24, 2024",20.22,20.4,19.96,20.4,20.4,"29,884,000"
"Dec 23, 2024",19.58,20.23,19.52,20.2,20.2,"57,988,400"
"Dec 20, 2024",18.97,19.76,18.9,19.52,19.52,"108,453,700"
"Dec 19, 2024",19.53,19.69,19.03,19.06,19.06,"69,117,800"
"Dec 18, 2024",20.48,20.58,19.21,19.3,19.3,"86,041,200"
"Dec 17, 2024",20.64,20.77,20.29,20.44,20.44,"51,767,200"
"Dec 16, 2024",20.17,21.1,20,20.83,20.83,"73,832,900"
"Dec 13, 2024",20.6,20.8,20.25,20.34,20.34,"55,104,100"
"Dec 12, 2024",20.02,20.9,19.92,20.78,20.78,"77,695,000"
"Dec 11, 2024",20.14,20.25,19.87,20.12,20.12,"75,209,300"
"Dec 10, 2024",20.83,20.86,19.96,20.16,20.16,"90,004,800"
"Dec 9, 2024",20.92,21.06,20.73,20.81,20.81,"68,818,200"
"Dec 6, 2024",20.95,21.05,20.66,20.92,20.92,"78,539,100"
"Dec 5, 2024",22.04,22.19,20.66,20.8,20.8,"167,993,500"
"Dec 4, 2024",22.53,22.54,21.81,21.96,21.96,"104,649,000"
"Dec 3, 2024",23.68,23.75,22.44,22.47,22.47,"138,160,500"
"Dec 2, 2024",24.84,25.48,23.44,23.93,23.93,"150,497,900"
"Nov 29, 2024",23.72,24.28,23.6,24.05,24.05,"36,616,800"
"Nov 27, 2024",23.83,23.93,23.06,23.65,23.65,"53,992,300"
"Nov 26, 2024",24.95,24.99,23.81,24.05,24.05,"69,613,600"
"Nov 25, 2024",25.04,25.57,24.76,24.87,24.87,"91,128,400"
"Nov 22, 2024",24.35,24.68,24.14,24.5,24.5,"36,784,700"
"Nov 21, 2024",24.08,24.77,23.83,24.44,24.44,"58,928,400"
"Nov 20, 2024",24.07,24.21,23.55,24.01,24.01,"50,191,500"
"Nov 19, 2024",24.5,24.54,24.1,24.2,24.2,"61,190,900"
"Nov 18, 2024",24.33,25.02,24.16,24.84,24.84,"59,589,500"
"Nov 15, 2024",24.81,24.82,24.23,24.35,24.35,"55,104,900"
"Nov 14, 2024",25.12,25.61,24.93,25.03,25.03,"49,252,100"
"Nov 13, 2024",24.06,25.14,24.02,24.92,24.92,"58,202,000"
"Nov 12, 2024",24.66,24.96,23.89,24.16,24.16,"62,539,700"
"Nov 11, 2024",25.96,26.29,24.83,25.05,25.05,"80,185,300"
"Nov 8, 2024",26,26.43,25.83,26.2,26.2,"76,428,000"
"Nov 7, 2024",25.43,26.38,25.19,26.23,26.23,"101,489,300"
"Nov 6, 2024",24.3,25.12,24.05,25.05,25.05,"116,760,500"
"Nov 5, 2024",22.58,23.58,22.4,23.32,23.32,"59,153,300"
"Nov 4, 2024",22.96,23,22,22.52,22.52,"84,616,300"
"Nov 1, 2024",23,23.58,21.91,23.2,23.2,"173,471,100"
"Oct 31, 2024",22.15,22.25,21.47,21.52,21.52,"112,485,500"
"Oct 30, 2024",22.42,22.93,22.26,22.3,22.3,"50,941,200"
"Oct 29, 2024",22.87,23.14,22.41,22.9,22.9,"83,422,200"
"Oct 28, 2024",22.67,23.27,22.56,22.92,22.92,"41,915,000"
"Oct 25, 2024",22.42,23.34,22.41,22.68,22.68,"67,503,000"
"Oct 24, 2024",22.09,22.37,21.97,22.34,22.34,"40,554,400"
"Oct 23, 2024",22.3,22.43,21.58,21.98,21.98,"45,799,100"
"Oct 22, 2024",22.73,22.82,22.17,22.4,22.4,"50,160,400"
"Oct 21, 2024",22.61,22.88,22.25,22.84,22.84,"39,727,000"
"Oct 18, 2024",22.61,22.82,22.5,22.77,22.77,"39,971,700"
"Oct 17, 2024",22.72,22.82,22.4,22.44,22.44,"43,807,600"
"Oct 16, 2024",22.38,22.54,21.74,22.31,22.31,"62,151,800"
"Oct 15, 2024",23.41,23.72,22.47,22.66,22.66,"68,900,600"
"Oct 14, 2024",23.58,23.77,23.27,23.44,23.44,"35,403,600"
"Oct 11, 2024",23.05,23.82,22.98,23.56,23.56,"43,585,300"
"Oct 10, 2024",23.19,23.53,22.96,23.22,23.22,"44,874,600"
"Oct 9, 2024",23.25,23.48,23.06,23.46,23.46,"44,759,000"
"Oct 8, 2024",22.25,23.42,22.05,23.32,23.32,"58,650,500"
"Oct 7, 2024",22.4,22.65,22.02,22.38,22.38,"54,928,700"
"Oct 4, 2024",22.7,22.91,22.3,22.59,22.59,"49,845,500"
"Oct 3, 2024",22.14,22.73,21.65,22.26,22.26,"49,565,900"
"Oct 2, 2024",22.67,23.07,22.35,22.39,22.39,"59,033,900"
"Oct 1, 2024",23.46,23.72,22.26,22.69,22.69,"86,344,400"
"Sep 30, 2024",23.74,23.95,23.09,23.46,23.46,"66,308,200"
"Sep 27, 2024",24.16,24.66,23.7,23.91,23.91,"85,883,300"
"Sep 26, 2024",24.28,24.42,23.25,23.92,23.92,"95,416,900"
"Sep 25, 2024",22.8,24.06,22.73,23.54,23.54,"117,013,400"
"Sep 24, 2024",22.53,23.11,22.29,22.81,22.81,"113,082,500"
"Sep 23, 2024",22.43,22.82,22.03,22.56,22.56,"184,439,100"
